run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.A.udp,droppedPkWrongPort:vector(count),,,"0","0"
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.udp,droppedPkWrongPort:vector(count),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.udp,droppedPkWrongPort:vector(count),recordingmode,vector(count),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.udp,droppedPkWrongPort:vector(count),source,packetDropReasonIsNoPortFound(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.udp,droppedPkWrongPort:vector(count),title,"packets dropped (wrong port), count",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.A.udp,droppedPkBadChecksum:vector(count),,,"0","0"
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.udp,droppedPkBadChecksum:vector(count),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.udp,droppedPkBadChecksum:vector(count),recordingmode,vector(count),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.udp,droppedPkBadChecksum:vector(count),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.udp,droppedPkBadChecksum:vector(count),title,"packets dropped (checksum error), count",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.A.app[0],packetReceived:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.app[0],packetReceived:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.app[0],packetReceived:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.app[0],packetReceived:vector(packetBytes),source,packetReceived,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.app[0],packetReceived:vector(packetBytes),title,"packets received, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.A.app[0],packetSent:vector(packetBytes),,,"0.1211016","10000000"
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.app[0],packetSent:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.app[0],packetSent:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.app[0],packetSent:vector(packetBytes),source,packetSent,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.app[0],packetSent:vector(packetBytes),title,"packets sent, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.A.app[0],endToEndDelay:vector,,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.app[0],endToEndDelay:vector,interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.app[0],endToEndDelay:vector,recordingmode,vector,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.app[0],endToEndDelay:vector,title,end-to-end delay,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.app[0],endToEndDelay:vector,unit,s,,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.R.lo[0].lo,rcvdPkFromHl:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0].lo,rcvdPkFromHl:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0].lo,rcvdPkFromHl:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0].lo,rcvdPkFromHl:vector(packetBytes),source,packetReceivedFromUpper,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0].lo,rcvdPkFromHl:vector(packetBytes),title,"packets received from higher layer, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.R.lo[0].lo,passedUpPk:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0].lo,passedUpPk:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0].lo,passedUpPk:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0].lo,passedUpPk:vector(packetBytes),source,packetSentToUpper,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0].lo,passedUpPk:vector(packetBytes),title,"packets passed to higher layer, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.R.lo[0],packetDropInterfaceDown:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0],packetDropInterfaceDown:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0],packetDropInterfaceDown:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0],packetDropInterfaceDown:vector(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0],packetDropInterfaceDown:vector(packetBytes),title,"packet drops: interface down, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.R.lo[0],packetDropNoCarrier:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0],packetDropNoCarrier:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0],packetDropNoCarrier:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0],packetDropNoCarrier:vector(packetBytes),source,packetDropReasonIsNoCarrier(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.lo[0],packetDropNoCarrier:vector(packetBytes),title,"packet drops: no carrier, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.R.ppp[0].queue,queueLength:vector,,,"0 0 0 0 0 0.1110608 0.2424848 0.373868 0.383938 0.5052512 0.5153212 0.5253912 0.5354612 0.6366344 0.6467044 0.6567744 0.6668444 0.6769144 0.6869844 0.6970544 0.7071244 0.7680176 0.7780876 0.7881576 0.7982276 0.8082976 0.8183676 0.8284376 0.8385076 0.8485776 0.8586476 0.8687176 0.8787876 0.8888576 0.8989276 0.9089976 0.9190676 0.9291376 0.9392076 0.9492776 0.9593476 0.9694176 0.9794876 0.9895576 0.9996276 1.0096976 1.0197676 1.0298376 1.0399076 1.0499776 1.0600476 1.0701176 1.0801876 1.0902576 1.1661068 1.1813608 1.1914308 1.2015008 1.2115708 1.322814 3.339803458213 3.471186658213 3.481256658213 3.602569858213 3.612639858213 3.622709858213 3.733953058213 3.744023058213 3.754093058213 3.764163058213 3.774233058213 3.777103058213 3.875406258213 3.885476258213 3.888196258213 3.898266258213 3.908336258213 3.910946258213 3.915846258213 4.006789458213 4.016409458213 4.021149458213 4.025669458213 4.035739458213 4.045809458213 4.055879458213 4.065949458213 4.076019458213 4.078379458213 4.088449458213 4.090429458213 4.138172658213 4.148242658213 4.196771058213 4.207402658213 4.210102658213 4.214572658213 4.218572658213 4.269555858213 4.271955858213 4.282025858213 4.284345858213 4.328154258213 4.329894258213 4.339964258213 4.342164258213 4.346534258213 4.352624258213 4.358204258213 4.400939058213 4.402949058213 4.406849058213 4.416919058213 4.418849058213 4.422599058213 4.459537458213 4.461407458213 4.464517458213 4.474587458213 4.476397458213 4.479907458213 4.485567458213 4.492927458213 4.499757458213 4.532322258213 4.534012258213 4.537222258213 4.542312258213 4.552382258213 4.554022258213 4.557102258213 4.561982258213 4.590920658213 4.592510658213 4.595480658213 4.599680658213 4.609750658213 4.611290658213 4.614160658213 4.618720658213 4.625420658213 4.633800658213 4.641640658213 4.663705458213 4.665175458213 4.667855458213 4.672045458213 4.678105458213 4.688175458213 4.689605458213 4.692195458213 4.696215458213 4.702025458213 4.722303858213 4.723693858213 4.726193858213 4.730073858213 4.735173858213 4.745243858213 4.746603858213 4.749023858213 4.752773858213 4.758203858213 4.765763858213 4.774993858213 4.783683858213 4.795088658213 4.796398658213 4.798698658213 4.802208658213 4.807218658213 4.814098658213 4.824168658213 4.825448658213 4.827678658213 4.831068658213 4.835878658213 4.842478658213 4.853687058213 4.854937058213 4.857107058213 4.860377058213 4.865027058213 4.870887058213 4.880957058213 4.882187058213 4.884297058213 4.887467058213 4.891957058213 4.898127058213 4.906417058213 4.916377058213 4.925797058213 4.935867058213 4.937057058213 4.939087058213 4.942097058213 4.946317058213 4.952027058213 4.959607058213 4.969677058213 4.970847058213 4.972817058213 4.975737058213 4.979817058213 4.985307058213 4.992587058213 5.002657058213 5.003807058213 5.005727058213 5.008567058213 5.012507058213 5.017817058213 5.027887058213 5.029767058213 5.032527058213 5.036347058213 5.041477058213 5.048287058213 5.057217058213 5.067287058213 5.068287058213 5.078337058213 5.088407058213 5.089507058213 5.091327058213 5.093977058213 5.100307058213 5.108497058213 5.118567058213 5.119647058213 5.121427058213 5.124007058213 5.127527058213 5.132207058213 5.140087058213 5.150157058213 5.151217058213 5.152957058213 5.155467058213 5.158897058213 5.163427058213 5.173497058213 5.197693858213 5.209720258213 5.219790258213 5.229860258213 5.239930258213 5.250000258213 5.260070258213 5.270140258213 5.280210258213 5.290280258213 5.300350258213 5.310420258213 5.320490258213 5.330560258213 5.340630258213 5.350700258213 5.360770258213 6.492153458213 6.623536658213 6.633606658213 6.754919858213 6.764989858213 6.775059858213 6.886303058213 6.896373058213 6.906443058213 6.910113058213 7.017686258213 7.027756258213 7.037826258213 7.044376258213 7.054446258213 7.064516258213 7.068506258213 7.169209458213 7.178319458213 7.195672658213 7.202612658213 7.300592658213 7.303762658213 7.313832658213 7.315842658213 7.327055858213 7.329655858213 7.338805858213 7.431975858213 7.434545858213 7.439715858213 7.449785858213 7.452175858213 7.456025858213 7.466095858213 7.468345858213 7.472665858213 7.482735858213 7.483945858213 7.563359058213 7.565449058213 7.569589058213 7.576289058213 7.586359058213 7.588319058213 7.592169058213 7.597439058213 7.607509058213 7.609369058213 7.612979058213 7.618639058213 7.628709058213 7.630489058213 7.632989058213 7.694742258213 7.696472258213 7.699802258213 7.705162258213 7.713062258213 7.723132258213 7.724782258213 7.727912258213 7.732912258213 7.739312258213 7.749382258213 7.750972258213 7.753932258213 7.758632258213 7.765362258213 7.775432258213 7.776962258213 7.779792258213 7.783322258213 7.826125458213 7.827615458213 7.830355458213 7.834685458213 7.841035458213 7.849915458213 7.859985458213 7.861425458213 7.864035458213 7.868115458213 7.874055458213 7.881385458213 7.891455458213 7.892845458213 7.895345458213 7.899205458213 7.904805458213 7.912425458213 7.922495458213 7.923845458213 7.926245458213 7.929945458213 7.934335458213 7.957508658213 7.958828658213 7.961168658213 7.964748658213 7.969908658213 7.977088658213 7.986788658213 7.996858658213 7.998138658213 8.000388658213 8.003798658213 8.008678658213 8.015408658213 8.023528658213 8.033598658213 8.034848658213 8.037018658213 8.040288658213 8.044918658213 8.051278658213 8.059658658213 8.069728658213 8.070948658213 8.073048658213 8.076188658213 8.080628658213 8.085748658213 8.095818658213 8.097018658213 8.099058658213 8.102118658213 8.106418658213 8.112288658213 8.120178658213 8.130248658213 8.131048658213 8.141118658213 8.142288658213 8.144268658213 8.147208658213 8.151308658213 8.158718658213 8.167518658213 8.177588658213 8.178738658213 8.180658658213 8.183498658213 8.187438658213 8.192728658213 8.199748658213 8.208788658213 8.218858658213 8.219978658213 8.221848658213 8.224598658213 8.228378658213 8.233458658213 8.243528658213 8.246198658213 8.249888658213 8.254808658213 8.261298658213 8.269808658213 8.279878658213 8.280968658213 8.282378658213 8.292448658213 8.293528658213 8.295308658213 8.300008658213 8.310078658213 8.314251458213 8.331131858213 8.341201858213 8.351271858213 8.361341858213 8.371411858213 8.381481858213 8.391551858213 8.401621858213 8.411691858213 8.421761858213 8.431831858213 8.441901858213 8.451971858213 8.462041858213 8.472111858213 8.482181858213 8.492251858213 9.623635058213 9.755018258213 9.765088258213 9.886401458213 9.896471458213 9.901741458213","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.ppp[0].queue,queueLength:vector,autoWarmupFilter,false,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.ppp[0].queue,queueLength:vector,interpolationmode,sample-hold,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.ppp[0].queue,queueLength:vector,recordingmode,vector,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.ppp[0].queue,queueLength:vector,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.ppp[0].queue,queueLength:vector,title,queue length,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.ppp[0].queue,queueLength:vector,unit,pk,,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.R.ppp[0].queue,queueBitLength:vector,,,"0 0 0 0 0 0.1110608 0.2424848 0.373868 0.383938 0.5052512 0.5153212 0.5253912 0.5354612 0.6366344 0.6467044 0.6567744 0.6668444 0.6769144 0.6869844 0.6970544 0.7071244 0.7680176 0.7780876 0.7881576 0.7982276 0.8082976 0.8183676 0.8284376 0.8385076 0.8485776 0.8586476 0.8687176 0.8787876 0.8888576 0.8989276 0.9089976 0.9190676 0.9291376 0.9392076 0.9492776 0.9593476 0.9694176 0.9794876 0.9895576 0.9996276 1.0096976 1.0197676 1.0298376 1.0399076 1.0499776 1.0600476 1.0701176 1.0801876 1.0902576 1.1661068 1.1813608 1.1914308 1.2015008 1.2115708 1.322814 3.339803458213 3.471186658213 3.481256658213 3.602569858213 3.612639858213 3.622709858213 3.733953058213 3.744023058213 3.754093058213 3.764163058213 3.774233058213 3.777103058213 3.875406258213 3.885476258213 3.888196258213 3.898266258213 3.908336258213 3.910946258213 3.915846258213 4.006789458213 4.016409458213 4.021149458213 4.025669458213 4.035739458213 4.045809458213 4.055879458213 4.065949458213 4.076019458213 4.078379458213 4.088449458213 4.090429458213 4.138172658213 4.148242658213 4.196771058213 4.207402658213 4.210102658213 4.214572658213 4.218572658213 4.269555858213 4.271955858213 4.282025858213 4.284345858213 4.328154258213 4.329894258213 4.339964258213 4.342164258213 4.346534258213 4.352624258213 4.358204258213 4.400939058213 4.402949058213 4.406849058213 4.416919058213 4.418849058213 4.422599058213 4.459537458213 4.461407458213 4.464517458213 4.474587458213 4.476397458213 4.479907458213 4.485567458213 4.492927458213 4.499757458213 4.532322258213 4.534012258213 4.537222258213 4.542312258213 4.552382258213 4.554022258213 4.557102258213 4.561982258213 4.590920658213 4.592510658213 4.595480658213 4.599680658213 4.609750658213 4.611290658213 4.614160658213 4.618720658213 4.625420658213 4.633800658213 4.641640658213 4.663705458213 4.665175458213 4.667855458213 4.672045458213 4.678105458213 4.688175458213 4.689605458213 4.692195458213 4.696215458213 4.702025458213 4.722303858213 4.723693858213 4.726193858213 4.730073858213 4.735173858213 4.745243858213 4.746603858213 4.749023858213 4.752773858213 4.758203858213 4.765763858213 4.774993858213 4.783683858213 4.795088658213 4.796398658213 4.798698658213 4.802208658213 4.807218658213 4.814098658213 4.824168658213 4.825448658213 4.827678658213 4.831068658213 4.835878658213 4.842478658213 4.853687058213 4.854937058213 4.857107058213 4.860377058213 4.865027058213 4.870887058213 4.880957058213 4.882187058213 4.884297058213 4.887467058213 4.891957058213 4.898127058213 4.906417058213 4.916377058213 4.925797058213 4.935867058213 4.937057058213 4.939087058213 4.942097058213 4.946317058213 4.952027058213 4.959607058213 4.969677058213 4.970847058213 4.972817058213 4.975737058213 4.979817058213 4.985307058213 4.992587058213 5.002657058213 5.003807058213 5.005727058213 5.008567058213 5.012507058213 5.017817058213 5.027887058213 5.029767058213 5.032527058213 5.036347058213 5.041477058213 5.048287058213 5.057217058213 5.067287058213 5.068287058213 5.078337058213 5.088407058213 5.089507058213 5.091327058213 5.093977058213 5.100307058213 5.108497058213 5.118567058213 5.119647058213 5.121427058213 5.124007058213 5.127527058213 5.132207058213 5.140087058213 5.150157058213 5.151217058213 5.152957058213 5.155467058213 5.158897058213 5.163427058213 5.173497058213 5.197693858213 5.209720258213 5.219790258213 5.229860258213 5.239930258213 5.250000258213 5.260070258213 5.270140258213 5.280210258213 5.290280258213 5.300350258213 5.310420258213 5.320490258213 5.330560258213 5.340630258213 5.350700258213 5.360770258213 6.492153458213 6.623536658213 6.633606658213 6.754919858213 6.764989858213 6.775059858213 6.886303058213 6.896373058213 6.906443058213 6.910113058213 7.017686258213 7.027756258213 7.037826258213 7.044376258213 7.054446258213 7.064516258213 7.068506258213 7.169209458213 7.178319458213 7.195672658213 7.202612658213 7.300592658213 7.303762658213 7.313832658213 7.315842658213 7.327055858213 7.329655858213 7.338805858213 7.431975858213 7.434545858213 7.439715858213 7.449785858213 7.452175858213 7.456025858213 7.466095858213 7.468345858213 7.472665858213 7.482735858213 7.483945858213 7.563359058213 7.565449058213 7.569589058213 7.576289058213 7.586359058213 7.588319058213 7.592169058213 7.597439058213 7.607509058213 7.609369058213 7.612979058213 7.618639058213 7.628709058213 7.630489058213 7.632989058213 7.694742258213 7.696472258213 7.699802258213 7.705162258213 7.713062258213 7.723132258213 7.724782258213 7.727912258213 7.732912258213 7.739312258213 7.749382258213 7.750972258213 7.753932258213 7.758632258213 7.765362258213 7.775432258213 7.776962258213 7.779792258213 7.783322258213 7.826125458213 7.827615458213 7.830355458213 7.834685458213 7.841035458213 7.849915458213 7.859985458213 7.861425458213 7.864035458213 7.868115458213 7.874055458213 7.881385458213 7.891455458213 7.892845458213 7.895345458213 7.899205458213 7.904805458213 7.912425458213 7.922495458213 7.923845458213 7.926245458213 7.929945458213 7.934335458213 7.957508658213 7.958828658213 7.961168658213 7.964748658213 7.969908658213 7.977088658213 7.986788658213 7.996858658213 7.998138658213 8.000388658213 8.003798658213 8.008678658213 8.015408658213 8.023528658213 8.033598658213 8.034848658213 8.037018658213 8.040288658213 8.044918658213 8.051278658213 8.059658658213 8.069728658213 8.070948658213 8.073048658213 8.076188658213 8.080628658213 8.085748658213 8.095818658213 8.097018658213 8.099058658213 8.102118658213 8.106418658213 8.112288658213 8.120178658213 8.130248658213 8.131048658213 8.141118658213 8.142288658213 8.144268658213 8.147208658213 8.151308658213 8.158718658213 8.167518658213 8.177588658213 8.178738658213 8.180658658213 8.183498658213 8.187438658213 8.192728658213 8.199748658213 8.208788658213 8.218858658213 8.219978658213 8.221848658213 8.224598658213 8.228378658213 8.233458658213 8.243528658213 8.246198658213 8.249888658213 8.254808658213 8.261298658213 8.269808658213 8.279878658213 8.280968658213 8.282378658213 8.292448658213 8.293528658213 8.295308658213 8.300008658213 8.310078658213 8.314251458213 8.331131858213 8.341201858213 8.351271858213 8.361341858213 8.371411858213 8.381481858213 8.391551858213 8.401621858213 8.411691858213 8.421761858213 8.431831858213 8.441901858213 8.451971858213 8.462041858213 8.472111858213 8.482181858213 8.492251858213 9.623635058213 9.755018258213 9.765088258213 9.886401458213 9.896471458213 9.901741458213","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.ppp[0].queue,queueBitLength:vector,autoWarmupFilter,false,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.ppp[0].queue,queueBitLength:vector,interpolationmode,sample-hold,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.ppp[0].queue,queueBitLength:vector,recordingmode,vector,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.ppp[0].queue,queueBitLength:vector,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.ppp[0].queue,queueBitLength:vector,title,queue bit length,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.R.ppp[0].queue,queueBitLength:vector,unit,b,,
